package;module;EN;it;source
legacy;site;Add menu;;modules/site/widget/twitter/twitter.js
legacy;site;Advanced options;;modules/site/widget/twitter/twitter.js
legacy;site;Add content;;modules/site/widget/twitter/twitter.js
legacy;site;Delete content;;modules/site/widget/twitter/twitter.js
legacy;site;You cannot delete this item because it has subitems. Please delete the subitems first.;;modules/site/widget/twitter/twitter.js
legacy;site;Are you sure that you want to delete this content item;;modules/site/widget/twitter/twitter.js
legacy;site;Options;;modules/site/widget/twitter/twitter.js
legacy;site;Menu;;modules/site/widget/twitter/twitter.js
legacy;site;Label;Etichetta;modules/site/widget/twitter/twitter.js
legacy;site;Slug;;modules/site/widget/twitter/twitter.js
legacy;site;Meta;;modules/site/widget/twitter/twitter.js
legacy;site;Content;;modules/site/widget/twitter/twitter.js
legacy;site;Create menu item from content;;modules/site/widget/twitter/twitter.js
legacy;site;Are you sure that you want to create a menu item from this content item?;;modules/site/widget/twitter/twitter.js
legacy;site;Module;;modules/site/widget/twitter/twitter.js
legacy;site;Domain;;modules/site/widget/twitter/twitter.js
legacy;site;Base path;;modules/site/widget/twitter/twitter.js
legacy;site;SSL;;modules/site/widget/twitter/twitter.js
legacy;site;Mod rewrite;;modules/site/widget/twitter/twitter.js
legacy;site;Mod rewrite base path;;modules/site/widget/twitter/twitter.js
legacy;site;Site File;;modules/site/widget/twitter/twitter.js
legacy;site;Site Multifile;;modules/site/widget/twitter/twitter.js
legacy;site;Meta tags are a great way for webmasters to provide search engines with information about their sites.;;modules/site/widget/twitter/twitter.js
legacy;site;Meta title;;modules/site/widget/twitter/twitter.js
legacy;site;Meta keywords;;modules/site/widget/twitter/twitter.js
legacy;site;Meta description;;modules/site/widget/twitter/twitter.js
legacy;site;Info;;modules/site/widget/twitter/twitter.js
legacy;site;Information about this content item;;modules/site/widget/twitter/twitter.js
legacy;site;Choose a template in which you want to view this content item;;modules/site/widget/twitter/twitter.js
legacy;site;Template;;modules/site/widget/twitter/twitter.js
legacy;site;Default child template;;modules/site/widget/twitter/twitter.js
legacy;site;%s file(s);;modules/site/widget/twitter/twitter.js
legacy;site;Menu item;;modules/site/widget/twitter/twitter.js
legacy;site;Parent;;modules/site/widget/twitter/twitter.js
legacy;site;Target;;modules/site/widget/twitter/twitter.js
legacy;site;Display children;;modules/site/widget/twitter/twitter.js
legacy;site;Multi File;;modules/site/widget/twitter/twitter.js
legacy;site;moduleSettings;;modules/site/widget/twitter/twitter.js
legacy;site;globalProperties;;modules/site/widget/twitter/twitter.js
legacy;summary;You don't have any items on your start page.;Non hai alcun elemento nella pagina iniziale.;modules/summary/Portlets.js
legacy;summary;Start page;Riepilogo;modules/summary/Portlets.js
legacy;summary;Manage announcements;Gestione comunicazioni;modules/summary/Portlets.js
legacy;summary;Announcements;Comunicazioni;modules/summary/Portlets.js
legacy;summary;Select portlet;Seleziona portlet;modules/summary/Portlets.js
legacy;summary;Announcement;Comunicazione;modules/summary/Portlets.js
legacy;summary;Show until;Scadenza;modules/summary/Portlets.js
legacy;summary;Loading Feed...;Caricamento fonte in corso...;modules/summary/Portlets.js
legacy;summary;Go to Post;Vai alla notizia;modules/summary/Portlets.js
legacy;summary;Today ;Oggi ;modules/summary/Portlets.js
legacy;summary;webfeeds;;modules/summary/Portlets.js
legacy;summary;Summary;Riepilogo;modules/summary/Portlets.js
legacy;summary;News;Notizie;modules/summary/Portlets.js
legacy;summary;Rss Feeds;Fonti RSS;modules/summary/Portlets.js
legacy;summary;No RSS feeds have been added.<br />Click the settings button in the top right corner of this window to add feeds.;Non è stata aggiunta alcuna fonte RSS.<br />Fai clic sul pulsante delle impostazioni nell'angolo superiore destro di questa finestra per aggiungere nuove fonti.;modules/summary/Portlets.js
legacy;summary;Notes;Note;modules/summary/Portlets.js
legacy;email;Compose;Scrivi;modules/email/CopyMailToDialog.js
legacy;email;Search through Group-Office;Cerca con GroupOffice;modules/email/CopyMailToDialog.js
legacy;email;Show messages in current folder;Visualizza i messaggi;modules/email/CopyMailToDialog.js
legacy;email;Lookup in address book;;modules/email/CopyMailToDialog.js
legacy;email;Email;;modules/email/CopyMailToDialog.js
legacy;email;Reply;Rispondi;modules/email/CopyMailToDialog.js
legacy;email;Reply all;Rispondi a tutti;modules/email/CopyMailToDialog.js
legacy;email;Forward;Inoltra;modules/email/CopyMailToDialog.js
legacy;email;Move old mails;Sposta vecchi messaggi;modules/email/CopyMailToDialog.js
legacy;email;Ok;;modules/email/CopyMailToDialog.js
legacy;email;Select a date. If you click OK after that, all the emails in the selected folder before that date will be moved to the selected target folder.;Seleziona una data. Se fai clic su OK, tutti i messaggi di posta nella cartella selezionata che precedono tale data saranno spostati nella cartella di destinazione selezionata.;modules/email/CopyMailToDialog.js
legacy;email;Move to;Sposta in;modules/email/CopyMailToDialog.js
legacy;email;All emails before;Tutti i messaggi prima di;modules/email/CopyMailToDialog.js
legacy;email;MoveOldMails;Sposta vecchie mail;modules/email/CopyMailToDialog.js
legacy;email;"Are you sure you want to move all the emails older then {date} from ""{source}"" to ""{target}""?";"Sei sicuro di voler spostare tutti i messaggi più vecchi di {date} da ""{source}"" a ""{target}""?";modules/email/CopyMailToDialog.js
legacy;email;The number of moved messages is;Il numero dei messaggi spostati è;modules/email/CopyMailToDialog.js
legacy;email;Email address succesfully added to contact;Indirizzo mail aggiunto al contatto;modules/email/CopyMailToDialog.js
legacy;email;Contact;Contatto;modules/email/CopyMailToDialog.js
legacy;email;Add folder;Aggiungi la cartella;modules/email/CopyMailToDialog.js
legacy;email;Enter the folder name:;Inserisci il nome della cartella:;modules/email/CopyMailToDialog.js
legacy;email;Subscribe to folders;Sottoscrizioni cartelle;modules/email/CopyMailToDialog.js
legacy;email;Labels;Etichette;modules/email/CopyMailToDialog.js
legacy;email;Accounts;Account;modules/email/CopyMailToDialog.js
legacy;email;Root mailbox;Radice casella postale;modules/email/CopyMailToDialog.js
legacy;email;Sieve filter port number;;modules/email/CopyMailToDialog.js
legacy;email;Use secure connection for (Sieve) email filters;;modules/email/CopyMailToDialog.js
legacy;email;Default e-mail template;Modello e-mail predefinito;modules/email/CopyMailToDialog.js
legacy;email;Allow self signed certificate when using SSL or TLS;Accetta certificati auto-firmati per SSL o TLS;modules/email/CopyMailToDialog.js
legacy;email;Incoming mail;Posta in arrivo;modules/email/CopyMailToDialog.js
legacy;email;Host;;modules/email/CopyMailToDialog.js
legacy;email;Permanently store password;Memorizza la password in modo permanente;modules/email/CopyMailToDialog.js
legacy;email;No encryption;Nessuna cifratura;modules/email/CopyMailToDialog.js
legacy;email;Signature;Firma;modules/email/CopyMailToDialog.js
legacy;email;Outgoing mail;Posta inviata;modules/email/CopyMailToDialog.js
legacy;email;Use authentication;Usa Autenticazione;modules/email/CopyMailToDialog.js
legacy;email;Sent items folder;Cartella Posta inviata;modules/email/CopyMailToDialog.js
legacy;email;Trash folder;Cartella Cestino;modules/email/CopyMailToDialog.js
legacy;email;Drafts folder;Cartella Bozze;modules/email/CopyMailToDialog.js
legacy;email;Extra options;Opzioni aggiuntive;modules/email/CopyMailToDialog.js
legacy;email;Store replies in the same folder as the original message;Conserva le risposte nella stessa cartella del messaggio originale;modules/email/CopyMailToDialog.js
legacy;email;Do not automatically mark emails as read;;modules/email/CopyMailToDialog.js
legacy;email;Show full reply headers;Mostra tutte le intestazioni;modules/email/CopyMailToDialog.js
legacy;email;On reply/forward: Place signature always at the end of the mail.;;modules/email/CopyMailToDialog.js
legacy;email;Use account;Usa account;modules/email/CopyMailToDialog.js
legacy;email;Read only and delegated;Sola lettura e Delegato;modules/email/CopyMailToDialog.js
legacy;email;Server;;modules/email/CopyMailToDialog.js
legacy;email;Advanced;Avanzato;modules/email/CopyMailToDialog.js
legacy;email;E-mail Account;Account email;modules/email/CopyMailToDialog.js
legacy;email;Aliases;Alias;modules/email/CopyMailToDialog.js
legacy;email;Download;Scarica;modules/email/CopyMailToDialog.js
legacy;email;Save to personal folder;Salva in cartella personale;modules/email/CopyMailToDialog.js
legacy;email;Save to item;Salva in collegamento;modules/email/CopyMailToDialog.js
legacy;email;Alias;;modules/email/CopyMailToDialog.js
legacy;email;Filter;Filtro;modules/email/CopyMailToDialog.js
legacy;email;From field;Campo Da;modules/email/CopyMailToDialog.js
legacy;email;Send To;A;modules/email/CopyMailToDialog.js
legacy;email;CC field;Campo CC;modules/email/CopyMailToDialog.js
legacy;email;Move to folder;Sposta nella cartella;modules/email/CopyMailToDialog.js
legacy;email;Mark as read;Contrassegna come letto;modules/email/CopyMailToDialog.js
legacy;email;Rename folder;Rinomina cartella;modules/email/CopyMailToDialog.js
legacy;email;Select a folder to rename please;Seleziona una cartella da rinominare;modules/email/CopyMailToDialog.js
legacy;email;You can't rename the INBOX folder;Non puoi rinominare la cartella POSTA IN ARRIVO;modules/email/CopyMailToDialog.js
legacy;email;Are you sure you want to mark all messages in folder '{name}' as read?;Sei sicuro di voler marcare tutti i messaggi nella cartella '{name}' come letti?;modules/email/CopyMailToDialog.js
legacy;email;Empty folder;Svuota cartella;modules/email/CopyMailToDialog.js
legacy;email;Are you sure you want to EMPTY '{name}'?;Sei sicuro di voler SVUOTARE '{name}'?;modules/email/CopyMailToDialog.js
legacy;email;Select a folder to delete please;Seleziona una cartella da eliminare;modules/email/CopyMailToDialog.js
legacy;email;You can't delete the INBOX folder;Non puoi cancellare la cartella POSTA IN ARRIVO;modules/email/CopyMailToDialog.js
legacy;email;E-mail template;;modules/email/CopyMailToDialog.js
legacy;email;Label;Etichetta;modules/email/CopyMailToDialog.js
legacy;email;Message;Messaggio;modules/email/CopyMailToDialog.js
legacy;email;This contact already has three email addresses in it's profile. You can replace one of the existing ones below by clicking on the email address you want replaced.;Questo contatto ha già tre indirizzi di posta elettronica nel suo profilo. È possibile sostituire uno di quelli esistenti, facendo clic sull'indirizzo di posta elettronica che si desidera sostituire.;modules/email/CopyMailToDialog.js
legacy;email;From;Da;modules/email/CopyMailToDialog.js
legacy;email;To;A;modules/email/CopyMailToDialog.js
legacy;email;CC;;modules/email/CopyMailToDialog.js
legacy;email;BCC;CCN;modules/email/CopyMailToDialog.js
legacy;email;Attachments;Allegati;modules/email/CopyMailToDialog.js
legacy;email;Download all as zipfile;Scarica tutto come file zip;modules/email/CopyMailToDialog.js
legacy;email;{blocked_images} external images were blocked for your security.;{blocked_images} immagini esterne bloccate per sicurezza.;modules/email/CopyMailToDialog.js
legacy;email;Click here to unblock them;Fai clic qui per sbloccare;modules/email/CopyMailToDialog.js
legacy;email;This message may contain malicious content. Click here to view the filtered message anyway.;Questo messaggio potrebbe contenere contenuto pericoloso. Fai clic qui per visualizzare comunque il messaggio filtrato.;modules/email/CopyMailToDialog.js
legacy;email;This message contains an appointment invitation that was already processed.;Questa mail contiene un invito ad un evento già processato;modules/email/CopyMailToDialog.js
legacy;email;Indicate whether you participate in this event;Indica se parteciperai a questo evento;modules/email/CopyMailToDialog.js
legacy;email;Delete Event;Elimina evento;modules/email/CopyMailToDialog.js
legacy;email;Open Event;Apri evento;modules/email/CopyMailToDialog.js
legacy;email;Update Event;Aggiorna evento;modules/email/CopyMailToDialog.js
legacy;email;This message has been identified as spam. Click;Questo messaggio è considerato spam. Clicca;modules/email/CopyMailToDialog.js
legacy;email;here;qui;modules/email/CopyMailToDialog.js
legacy;email;if you think this message is NOT spam.;se pensi che non sia spam.;modules/email/CopyMailToDialog.js
legacy;email;Click;Clicca;modules/email/CopyMailToDialog.js
legacy;email;if you think this message is spam.;se  pensi che questo messaggio sia spam.;modules/email/CopyMailToDialog.js
legacy;email;The actual message is larger than can be shown here. Click here to see the entire message.;Il missaggio è più grande di quanto si possa mostrare qui. Clicca qui per aprire il messaggio completo.;modules/email/CopyMailToDialog.js
legacy;email;Event has been updated.;L'evento è stato aggiornato.;modules/email/CopyMailToDialog.js
legacy;email;Event has been created.;L'evento è stato creato.;modules/email/CopyMailToDialog.js
legacy;email;Event has been deleted.;L'evento è stato eliminato.;modules/email/CopyMailToDialog.js
legacy;email;Invitation has been declined.;L'invito è stato rifiutato.;modules/email/CopyMailToDialog.js
legacy;email;Please enter the password of your SMIME certificate.;;modules/email/CopyMailToDialog.js
legacy;email;enterPassword;Inserisci la password;modules/email/CopyMailToDialog.js
legacy;email;Link e-mail conversation to contact %s;;modules/email/CopyMailToDialog.js
legacy;email;Link e-mail conversation to company %s;;modules/email/CopyMailToDialog.js
legacy;email;Not all features are supported. Check the manual.;Non tutte le funzionalità sono supportate. Controlla il manuale.;modules/email/CopyMailToDialog.js
legacy;email;Filters;Filtri;modules/email/CopyMailToDialog.js
legacy;email;Contains;Contiene;modules/email/CopyMailToDialog.js
legacy;email;Address list;;modules/email/CopyMailToDialog.js
legacy;email;Mark as unread;Contrassegna come non letto;modules/email/CopyMailToDialog.js
legacy;email;Add flag;Aggiungi contrassegno;modules/email/CopyMailToDialog.js
legacy;email;Remove flag;Rimuovi contrassegno;modules/email/CopyMailToDialog.js
legacy;email;View source;Visualizza sorgente;modules/email/CopyMailToDialog.js
legacy;email;Copy email to...;Copia email in…;modules/email/CopyMailToDialog.js
legacy;email;Forward as attachment ;Inoltra come allegato;modules/email/CopyMailToDialog.js
legacy;email;Move to spam folder;Sposta nella cartella spam;modules/email/CopyMailToDialog.js
legacy;email;Add senders to...;Aggiungi ai destinatari...;modules/email/CopyMailToDialog.js
legacy;email;Delete senders from...;Elimina mittenti da...;modules/email/CopyMailToDialog.js
legacy;email;The sender of this messages likes a read notification by you at: %s. Do you want to send a read notification now?;Il mittente di questo messaggio ha richiesto una notifica di lettura per il messaggio: %s. Vuoi inviare una conferma?;modules/email/CopyMailToDialog.js
legacy;email;To use this function you must load your e-mail first by pressing the e-mail tab;Per usare questa funzione devi prima aprire l'email facendo clic sulla scheda email;modules/email/CopyMailToDialog.js
legacy;email;Add unknown senders;Aggiungi mittenti sconosciuti;modules/email/CopyMailToDialog.js
legacy;email;You are adding selected email senders to an addresslist. First, the following selected senders must be added to a Group-Office address book. Click on a name if you want to add that person or close this window.;Stai per aggiungere i mittenti selezionati a un elenco di indirizzi. Prima, i seguenti mittenti selezionati devono essere aggiunti a una rubrica di GroupOffice. Fai clic su un nome se vuoi aggiungere una persona o chiudi questa finestra.;modules/email/CopyMailToDialog.js
legacy;email;%n contacts have been identified and removed from the selected address list.;;modules/email/CopyMailToDialog.js
legacy;email;Email files;File delle email;modules/email/CopyMailToDialog.js
legacy;email;File browser;;modules/email/CopyMailToDialog.js
legacy;email;E-mail message;Messaggio di posta;modules/email/CopyMailToDialog.js
legacy;email;Move to Spam folder?;Spostare nella cartella spam?;modules/email/CopyMailToDialog.js
legacy;email;Are you sure you want to classify this message as spam?;Sei sicuro di voler classificare questo messaggio come spam?;modules/email/CopyMailToDialog.js
legacy;email;Move out of Spam folder?;Spostare nella cartella spam?;modules/email/CopyMailToDialog.js
legacy;email;Are you sure you want to remove the spam mark and move this message into your inbox?;Sei sicuro di voler rimuovere questo messaggio dalla cartella spam e spostarla nella posta in entrata?;modules/email/CopyMailToDialog.js
legacy;email;This panel expects an address list ID that is positive, but did not receive one. Please contact the administrator.;;modules/email/CopyMailToDialog.js
legacy;email;You just sent an e-mail to one or more recipients that are not in your addressbook. Click on a name if you want to add that person or close this window.;Hai appena inviato un'email a uno o più destinatari non presenti nella tua rubrica. Fai clic sul nome se vuoi aggiungere la persona o chiudi questa finestra.;modules/email/CopyMailToDialog.js
legacy;email;Don't show this window next time;Non mostrare questa finestra la prossima volta;modules/email/CopyMailToDialog.js
legacy;email;Add unknown recipients;Aggiungi destinatari sconosciuti;modules/email/CopyMailToDialog.js
legacy;email;Read;Lettura;modules/email/CopyMailToDialog.js
legacy;email;Create mailbox;Creazione casella di posta;modules/email/CopyMailToDialog.js
legacy;email;Delete mailbox;Eliminazione casella di posta;modules/email/CopyMailToDialog.js
legacy;email;Administrate;Amministrazione;modules/email/CopyMailToDialog.js
legacy;email;Options;Opzioni;modules/email/CopyMailToDialog.js
legacy;email;Sort recipient addresses by time of last email sending (requires Address Book module);Ordina indirizzi in base all’ultimo utilizzo;modules/email/CopyMailToDialog.js
legacy;email;Use HTML markup;Utilizza contrassegni HTML;modules/email/CopyMailToDialog.js
legacy;email;Show CC field by default;Mostra campi CC in modo predefinito;modules/email/CopyMailToDialog.js
legacy;email;Show BCC field by default;Mostra campi BCC in modo predefinito;modules/email/CopyMailToDialog.js
legacy;email;Don't show unknown recipients dialog;Non mostrare destinatari sconosciuti;modules/email/CopyMailToDialog.js
legacy;email;Always request a read notification;Richiedi sempre una notifica di lettura;modules/email/CopyMailToDialog.js
legacy;email;Always respond to a read notification;Rispondi sempre ad una notifica di lettura;modules/email/CopyMailToDialog.js
legacy;email;Default font size;Dimensione predefinita carattere;modules/email/CopyMailToDialog.js
legacy;email;You can't edit this folder;Non puoi modificare questa cartella;modules/email/CopyMailToDialog.js
legacy;email;First select a folder from the tree where you want to add the new folder. Then click on 'Add';Prima seleziona una cartella dall'albero dove vuoi aggiungere la cartella. Poi fai clic su 'Aggiungi';modules/email/CopyMailToDialog.js
legacy;email;Companies;Aziende;modules/email/CopyMailToDialog.js
legacy;email;Address lists;;modules/email/CopyMailToDialog.js
legacy;email;No items found;;modules/email/CopyMailToDialog.js
legacy;email;Addresslist group;;modules/email/CopyMailToDialog.js
legacy;email;Add to recipients;Aggiungi ai destinatari;modules/email/CopyMailToDialog.js
legacy;email;Add to CC;Aggiungi al CC;modules/email/CopyMailToDialog.js
legacy;email;Add to BCC;Aggiungi al CCN;modules/email/CopyMailToDialog.js
legacy;email;Moving...;Spostamento...;modules/email/CopyMailToDialog.js
legacy;email;mailbox;;modules/email/CopyMailToDialog.js
legacy;email;"Authentication failed for user ""%username"".";"Autenticazione non riuscita per l'utente ""%username"".";modules/email/CopyMailToDialog.js
legacy;email;Please enter try with a different IMAP password.;Prova a digitare una password IMAP diversa.;modules/email/CopyMailToDialog.js
legacy;email;Date sent;Data invio;modules/email/CopyMailToDialog.js
legacy;email;Any field;Qualsiasi campo;modules/email/CopyMailToDialog.js
legacy;email;Full message;Messaggio completo;modules/email/CopyMailToDialog.js
legacy;email;Sender;Mittente;modules/email/CopyMailToDialog.js
legacy;email;Recipient;Destinatario;modules/email/CopyMailToDialog.js
legacy;email;Recipient (CC);Destinatario (CC);modules/email/CopyMailToDialog.js
legacy;email;Show unread;Mostra non letti;modules/email/CopyMailToDialog.js
legacy;email;Show flagged;Mostra speciali;modules/email/CopyMailToDialog.js
legacy;email;Toggle message window position;Inverti la posizione della finestra di messaggio;modules/email/CopyMailToDialog.js
legacy;email;encryptionSettings;;modules/email/CopyMailToDialog.js
legacy;email;folder;cartella;modules/email/CopyMailToDialog.js
legacy;email;Mail box;Casella postale;modules/email/CopyMailToDialog.js
legacy;email;Automatically check this folder for new messages;Controlla automaticamente la presenza di nuovi messaggi in questa cartella;modules/email/CopyMailToDialog.js
legacy;email;Request read notification;Richiesta notifica di lettura;modules/email/CopyMailToDialog.js
legacy;email;Changes will be lost. Are you sure?;Le modifiche andranno perse. Sei sicuro?;modules/email/CopyMailToDialog.js
legacy;email;encryptMessage;;modules/email/CopyMailToDialog.js
legacy;email;confirmChangeToText;;modules/email/CopyMailToDialog.js
legacy;email;BCC field;Campo CCN;modules/email/CopyMailToDialog.js
legacy;email;Show;Mostra;modules/email/CopyMailToDialog.js
legacy;email;Set current template as default for myself;Imposta il modello corrente come predefinito per il mio utente;modules/email/CopyMailToDialog.js
legacy;email;Set current template as default for this email account;Imposta il modello corrente come predefinito per questo account email;modules/email/CopyMailToDialog.js
legacy;email;Compose an e-mail message;Scrivi un messaggio;modules/email/CopyMailToDialog.js
legacy;email;No account;Nessun account;modules/email/CopyMailToDialog.js
legacy;email;You didn't configure an e-mail account yet. Go to Start menu -> E-mail -> Administration -> Accounts to setup your first e-mail account;Non hai ancora configurato un account di posta. Vai all'email -> Account per impostare il tuo account;modules/email/CopyMailToDialog.js
legacy;email;You didn't fill in a subject. Are you sure you want to send this message without a subject?;Non è stato messo alcun oggetto. Sei sicuro di voler inviare il messaggio senza alcun oggetto?;modules/email/CopyMailToDialog.js
legacy;email;No template;Nessun modello;modules/email/CopyMailToDialog.js
legacy;email;No folders have been added.;Non è stata aggiunta alcuna cartella.;modules/email/CopyMailToDialog.js
legacy;email;Body;Corpo;modules/email/CopyMailToDialog.js
legacy;email;Received before;Ricevuto prima;modules/email/CopyMailToDialog.js
legacy;email;Received since;Ricevuto dopo;modules/email/CopyMailToDialog.js
legacy;email;Flagged;Contrassegnato;modules/email/CopyMailToDialog.js
legacy;email;Answered;Risposto;modules/email/CopyMailToDialog.js
legacy;email;Search in;Cerca in;modules/email/CopyMailToDialog.js
legacy;email;Current folder;Cartella selezionata;modules/email/CopyMailToDialog.js
legacy;email;Include subfolders;Includi sottocartelle;modules/email/CopyMailToDialog.js
legacy;email;All folders;Tutte le cartelle;modules/email/CopyMailToDialog.js
legacy;email;Save the attachment to these items;;modules/email/CopyMailToDialog.js
legacy;email;Save all to personal folder;Salva tutti in cartella personale;modules/email/CopyMailToDialog.js
legacy;email;Save all to item;;modules/email/CopyMailToDialog.js
legacy;email;Select a folder to copy the email to;Seleziona una cartella in cui copiare l’email;modules/email/CopyMailToDialog.js
legacy;email;Are you sure you want to copy the selected email messages to this mailbox folder?;Sei sicuro di voler copiare i messaggi selezionati in questa catella?;modules/email/CopyMailToDialog.js
legacy;email;Are you sure you want to copy the selected email message to this mailbox folder?;Sei sicuro di voler copiare il messaggio selezionato in questa catella?;modules/email/CopyMailToDialog.js
legacy;documenttemplates;Email from template;Email da modello;modules/documenttemplates/TemplateDocumentDialog.js
legacy;documenttemplates;Document template;Modello documento;modules/documenttemplates/TemplateDocumentDialog.js
legacy;documenttemplates;Ok;;modules/documenttemplates/TemplateDocumentDialog.js
legacy;documenttemplates;You can upload any OpenOffice.Org or Microsoft Word 2007+ document. The document may contain tags that are replaced from the database. They can be found at the manual.;;modules/documenttemplates/TemplateDocumentDialog.js
legacy;documenttemplates;Download;Scarica;modules/documenttemplates/TemplateDocumentDialog.js
legacy;documenttemplates;Document from template;Documento da modello;modules/documenttemplates/TemplateDocumentDialog.js
legacy;documenttemplates;Select email template;Seleziona modello email;modules/documenttemplates/TemplateDocumentDialog.js
legacy;documenttemplates;Select relevant resources;Seleziona risorse di rilievo;modules/documenttemplates/TemplateDocumentDialog.js
legacy;documenttemplates;items;elementi;modules/documenttemplates/TemplateDocumentDialog.js
legacy;documenttemplates;item;elemento;modules/documenttemplates/TemplateDocumentDialog.js
legacy;documenttemplates;filename;nome file;modules/documenttemplates/TemplateDocumentDialog.js
legacy;documenttemplates;Select document template;Seleziona modello documento;modules/documenttemplates/TemplateDocumentDialog.js
legacy;tickets;Tickets;;modules/tickets/TicketDialog.js
legacy;tickets;Responsible;;modules/tickets/TicketDialog.js
legacy;tickets;Statuses;;modules/tickets/TicketDialog.js
legacy;tickets;Ticket;;modules/tickets/TicketDialog.js
legacy;tickets;CSV with rates;;modules/tickets/TicketDialog.js
legacy;tickets;Start;Inizio;modules/tickets/TicketDialog.js
legacy;tickets;Bill;;modules/tickets/TicketDialog.js
legacy;tickets;Reopen;;modules/tickets/TicketDialog.js
legacy;tickets;Reopen ticket;;modules/tickets/TicketDialog.js
legacy;tickets;Read;;modules/tickets/TicketDialog.js
legacy;tickets;Close ticket;;modules/tickets/TicketDialog.js
legacy;tickets;Are you sure you want to close this ticket?;;modules/tickets/TicketDialog.js
legacy;tickets;New message;;modules/tickets/TicketDialog.js
legacy;tickets;Ticket overview;;modules/tickets/TicketDialog.js
legacy;tickets;Number;;modules/tickets/TicketDialog.js
legacy;tickets;Contact;Contatto;modules/tickets/TicketDialog.js
legacy;tickets;Due at;;modules/tickets/TicketDialog.js
legacy;tickets;Ticket group;;modules/tickets/TicketDialog.js
legacy;tickets;Status;Stato;modules/tickets/TicketDialog.js
legacy;tickets;Messages;;modules/tickets/TicketDialog.js
legacy;tickets;Note;;modules/tickets/TicketDialog.js
legacy;tickets;* Status changed to;;modules/tickets/TicketDialog.js
legacy;tickets;* Type changed to;;modules/tickets/TicketDialog.js
legacy;tickets;Attachments;;modules/tickets/TicketDialog.js
legacy;tickets;Rate totals;;modules/tickets/TicketDialog.js
legacy;tickets;Claim;;modules/tickets/TicketDialog.js
legacy;tickets;Claim ticket;;modules/tickets/TicketDialog.js
legacy;tickets;Unclaim;;modules/tickets/TicketDialog.js
legacy;tickets;Unclaim ticket;;modules/tickets/TicketDialog.js
legacy;tickets;Rates;;modules/tickets/TicketDialog.js
legacy;tickets;Amount;;modules/tickets/TicketDialog.js
legacy;tickets;Cost code;;modules/tickets/TicketDialog.js
legacy;tickets;Email templates;;modules/tickets/TicketDialog.js
legacy;tickets;Template;;modules/tickets/TicketDialog.js
legacy;tickets;Default response;;modules/tickets/TicketDialog.js
legacy;tickets;Auto reply;;modules/tickets/TicketDialog.js
legacy;tickets;Use this template when an agent creates a ticket for the customer;;modules/tickets/TicketDialog.js
legacy;tickets;Ticket created for agent;;modules/tickets/TicketDialog.js
legacy;tickets;Ticket claim notification;;modules/tickets/TicketDialog.js
legacy;tickets;Enabled customfields;;modules/tickets/TicketDialog.js
legacy;tickets;Book;;modules/tickets/TicketDialog.js
legacy;tickets;From status;;modules/tickets/TicketDialog.js
legacy;tickets;To status;;modules/tickets/TicketDialog.js
legacy;tickets;Error status;;modules/tickets/TicketDialog.js
legacy;tickets;Change status of tickets without booked hours too;;modules/tickets/TicketDialog.js
legacy;tickets;Ok;;modules/tickets/TicketDialog.js
legacy;tickets;Type group;;modules/tickets/TicketDialog.js
legacy;tickets;Options;;modules/tickets/TicketDialog.js
legacy;tickets;Customer message on external page;;modules/tickets/TicketDialog.js
legacy;tickets;Ticket saved message on external page;;modules/tickets/TicketDialog.js
legacy;tickets;Number of days before tickets that have not been answered by the client, will be automatically closed. Set this to 0 to turn off this feature.;;modules/tickets/TicketDialog.js
legacy;tickets;Never close tickets in this status;;modules/tickets/TicketDialog.js
legacy;tickets;Notify contact defaults true;;modules/tickets/TicketDialog.js
legacy;tickets;Disable reminder when assign agent;;modules/tickets/TicketDialog.js
legacy;tickets;Disable reminder for unanswered tickets;;modules/tickets/TicketDialog.js
legacy;tickets;When creating new tickets, do not automatically pre-select a ticket type by default;;modules/tickets/TicketDialog.js
legacy;tickets;Only module managers may reopen closed tickets;;modules/tickets/TicketDialog.js
legacy;tickets;Show confirm dialog when closing ticket;;modules/tickets/TicketDialog.js
legacy;tickets;<b>Caution!</b> Select an IMAP mailbox below to automatically import mails as tickets. All e-mails from the inbox will be REMOVED after the import. So you must use a dedicated mail account for this.;;modules/tickets/TicketDialog.js
legacy;tickets;Mailbox for new tickets;;modules/tickets/TicketDialog.js
legacy;tickets;Average ticket duration;;modules/tickets/TicketDialog.js
legacy;tickets;Tickets by type;;modules/tickets/TicketDialog.js
legacy;tickets;Current tickets counts;;modules/tickets/TicketDialog.js
legacy;tickets;Number of current tickets;;modules/tickets/TicketDialog.js
legacy;tickets;Created tickets;;modules/tickets/TicketDialog.js
legacy;tickets;Created tickets per year in weeks;;modules/tickets/TicketDialog.js
legacy;tickets;Closed tickets per user;;modules/tickets/TicketDialog.js
legacy;tickets;External ticket page;;modules/tickets/TicketDialog.js
legacy;tickets;Use alternative URL;;modules/tickets/TicketDialog.js
legacy;tickets;Enable external ticket page;;modules/tickets/TicketDialog.js
legacy;tickets;Enable ticket submission for anonymous users;;modules/tickets/TicketDialog.js
legacy;tickets;Custom CSS for external ticket page;;modules/tickets/TicketDialog.js
legacy;tickets;"In the textarea below you can add css lines to style the external ticket page. <br /> The class of the page container is: external-ticket-page <br /> An example:<br /> .external-ticket-page input { border:1px solid #000;}";;modules/tickets/TicketDialog.js
