package;module;EN;cs;source;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;Message to agent on new message;E-mail pro odpovědnou osobu při nové zprávě;modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;Message when due date has passed;E-mail po uplynutí plánovaného dokončení;modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;Current tickets counts;Aktuální počet tiketů;modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;Number of current tickets;Počet aktuálních tiketů;modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;Average response time;Průměrná doba odpovědi;modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;External ticket page;Externí stránka pro tikety;modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;Use alternative URL;Použít alternativní URL;modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;Enable external ticket page;Povolit externí stránku pro tikety;modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;Enable ticket submission for anonymous users;Povolit vytvoření tiketů pro neznámé uživatele;modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;Custom CSS for external ticket page;Vlastní CSS pro externí stránku pro tikety;modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;"In the textarea below you can add css lines to style the external ticket page. <br /> The class of the page container is: external-ticket-page <br /> An example:<br /> .external-ticket-page input { border:1px solid #000;}";"V poli níže můžete přidat css řádky pro použití na externí stránka pro tikety. <br /> Stránka má třídu: external-ticket-page <br /> Například:<br /> .external-ticket-page input { border:1px solid #000;}";modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;Show external ticket page;Zobrazit externí stránku pro tikety;modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;The site module and/or the defaultsite module are not installed, do you want to install them now?;"Modul ""stránky"" a/nebo ""výchozí stránka"" nejsou nainstalovány, chcete je nyní nainstalovat?";modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;Created tickets;Vytvořené tikety;modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;Created tickets per month;Vytvořené tikety za měsíc;modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;Created tickets per year in weeks;Vytvořené tikety za rok v týdnech;modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;Rate / hours;Tarif / Hodiny;modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;No rate;Žádný tarif;modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;Use email template;Použít e-mailovou šablonu;modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;Notify contact;Informovat zákazníka;modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;Message;Zpráva;modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;CC notifications to;Další příjemci upozornění;modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;CSV with rates;CSV se sazbami;modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;Start;Od;modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;Bill;Účet;modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;Change ticket from status;Změnit tiket ze stavu;modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;Change ticket type;Změnit typ tiketu;modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;Save as note;Uložit jako poznámku;modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;Send message;Odeslat zprávu;modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;Edit message;Upravit zprávu;modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;Nobody;Nikdo;modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;Book;Kniha;modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;From status;Ze stavu;modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;To status;na stav;modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;Error status;Chybový stav;modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;tickets;Change status of tickets without booked hours too;Změnit stav tiketu bez zamluvených hodin;modules/tickets/InvoiceDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;phpbb3;Forum;Fórum;modules/phpbb3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;demodata;Add demo data?;Přidat ukázková (demo) data?;modules/demodata/Plugin.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;demodata;Welcome to Group-Office! We can add some demo users and demonstration data to Group-Office. All users will have the password 'demo'. Do you want to add this?;Vítejte v Group-Office! Chtěli byste přidat testovací uživatele a demonstrační data? Všichni uživatelé budou mít heslo: 'demo'.;modules/demodata/Plugin.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;cron;System task scheduler;Plánovač úloh;modules/cron/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;cron;Job;Úloha;modules/cron/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;cron;Next run;Nadcházející spuštění;modules/cron/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;cron;Last run;Poslední spuštění;modules/cron/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;cron;Month days;Den v měsíci;modules/cron/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;cron;Months;Měsíc;modules/cron/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;cron;Week days;Den v týdnu;modules/cron/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;cron;Enabled;Povoleno;modules/cron/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;cron;Params;Parametry;modules/cron/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;cron;Please use one of these formats (eg. hour, no spaces):;Prosím, použijte jeden z následujících formátů (např. hodina, bez mezer):;modules/cron/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;cron;(all);(vše);modules/cron/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;cron;(only the first);(pouze jednou);modules/cron/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;cron;(All between 1 and 5);(Vše mezi 1 až 5);modules/cron/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;cron;(Every 2nd between 0 and 23);(Každou 2. mezi 0 až 23);modules/cron/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;cron;(Only on the given numbers);(Pouze v daných číslech);modules/cron/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;cron;(Between 0 and 4 and between 8 and 12);(Mezi 0 až 4 a mezi 8 až 12);modules/cron/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;cron;user;Uživatel;modules/cron/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;cron;(0-59);(0-59);modules/cron/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;cron;(0-23);(0-23);modules/cron/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;cron;(1-31);(1-31);modules/cron/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;cron;(1-12);(1-12);modules/cron/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;cron;(0-6);(0-6);modules/cron/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;cron;(2013-2015);(2019-2015);modules/cron/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;cron;Run only once;Spustit pouze jednou;modules/cron/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;cron;Completed at;Dokončeno v;modules/cron/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;cron;Manage system tasks;Plánování systémových úloh;modules/cron/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;cron;Cron Settings;Nastavení;modules/cron/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;cron;Upcoming Cron-Jobs;Nadcházející úlohy;modules/cron/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;postfixadmin;Ok;OK;modules/postfixadmin/DomainExportDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;postfixadmin;Domain;Doména;modules/postfixadmin/DomainExportDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;postfixadmin;Max aliases;Max. přezdívek;modules/postfixadmin/DomainExportDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;postfixadmin;Max mailboxes;Max. poštovních schránek;modules/postfixadmin/DomainExportDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;postfixadmin;Max quota (MB);Max. kvóta (MB);modules/postfixadmin/DomainExportDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;postfixadmin;Default quota (MB);Výchozí kvóta (MB);modules/postfixadmin/DomainExportDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;postfixadmin;Active;Aktivní;modules/postfixadmin/DomainExportDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;postfixadmin;Backup MX;Záloha MX;modules/postfixadmin/DomainExportDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;postfixadmin;Aliases;Přezdívky;modules/postfixadmin/DomainExportDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;postfixadmin;Goto;Poslat na;modules/postfixadmin/DomainExportDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;postfixadmin;Alias;Přezdívka;modules/postfixadmin/DomainExportDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;postfixadmin;Use '*' for a catch all alias (not recommended).;Pro přeposílání všech přezdívek použijte: * (hvězdičku). Toto nastavení se nedoporučuje.;modules/postfixadmin/DomainExportDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;postfixadmin;For multiple recipients use a comma separated list eg. alias1@domain.com,alias2@domain.com;Pro vícenásobné příjemce použijte jako oddělovač čárku např. prezdivka1@domena.cz,prezdivka2@domena.cz;modules/postfixadmin/DomainExportDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;postfixadmin;Mailboxes;Poštovní schránky;modules/postfixadmin/DomainExportDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;postfixadmin;Quota (MB);Kvóta (MB);modules/postfixadmin/DomainExportDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;postfixadmin;Used quota;Použitá kvóta;modules/postfixadmin/DomainExportDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;postfixadmin;Usage;Použito;modules/postfixadmin/DomainExportDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;postfixadmin;Postfix admin;Postfix administrace;modules/postfixadmin/DomainExportDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;postfixadmin;Mailbox;Poštovní schránka;modules/postfixadmin/DomainExportDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;postfixadmin;Automatic reply;Automatická odpověď;modules/postfixadmin/DomainExportDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;postfixadmin;Enable automatic reply;Povolit automatickou odpověď;modules/postfixadmin/DomainExportDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;postfixadmin;Body;Text zprávy;modules/postfixadmin/DomainExportDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;postfixadmin;E-mail domains;Poštovní domény;modules/postfixadmin/DomainExportDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Enter a name;Zadejte název;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Ok;OK;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Add folder;Přidat složku;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Right click to copy;Klikněte pravým tlačítkem pro zkopírování;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Comments;Komentář;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Select application to open this file...;Vyberte aplikaci pro otevření tohoto souboru...;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Remember my decision for this file type;Zapamatovat nastavení pro tento typ souboru;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Save file;Uložit soubor;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;{filename} already exists, do you want to overwrite the file?;{filename} již existuje, chcete přepsat tento soubor?;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Activate sharing;Aktivovat sdílení;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Notify me about changes in this folder;Informuj mě o změnách v této složce;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Apply the folder's display settings for everyone.;Použít nastavení zobrazení složky pro všechny.;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Apply these custom field settings to current folder and it's sub folders recursively;Použít nastavení tohoto uživatelského pole na současnou složku a podsložek;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Set notification on subfolders?;Nastavit upozornění na podsložky?;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Remove notification from subfolders?;Zrušit upozornění z podsložek?;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Do you want to apply this to all the subfolders?;Opravdu chcete použít na všechny podsložky?;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Favorites;Oblíbené;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;File;Soubor;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Image viewer;Prohlížeč obrázků;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Download;Stáhnout;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Normal size;Normální velikost;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Fit image;Přizpůsobit;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Manage templates;Upravit šablony;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Download template;Stáhnout šablonu;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Template;Šablona;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Open;Otevřít;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Open with;Otevřít pomocí...;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Edit selection;Upravit vybrané;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Lock;Zamknout;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Unlock;Odemknout;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Add to favorites;Přidat do oblíbených;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Create download link;Vytvořit odkaz pro stažení;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Email download link;Emailový odkaz pro stažení;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Email files;Emailové složky;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Download selected;Stáhnout vybrané;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Browse {total} files;Procházet {celé} soubory;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Browse files;Procházet soubory;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Create folder;Vytvořit složku;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Older versions;Starší verze;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Ver.;Verze;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Clear;Vyčistit;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Extension;Přípona;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Locked by;Zamknul;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Content expires at;Obsah ztratí platnost v;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;File is locked;Soubor je uzamčen;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;You can't edit this folder;Nejste oprávněn upravovat tuto složku;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Empty list;Vyčistit seznam;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Please open the upload program and upload your files. Click 'Yes' when the upload is done.;Prosím, otevřete nahrávací program a nahrajte soubory. Po dokončení nahrávání klikněte na tlačítko ‘Ano‘.;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Thumbnails;Zobrazení;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Folder display locked by owner/admin;Zobrazení složky je uzamčeno vlastníkem/administrátorem;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;File info;Informace o souboru;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Please enter a name;Prosím, zadejte název;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Can't do this when in search mode.;Tuto akci nelze provést ve vyhledávacím režimu.;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Please select only one item;Prosím, vyberte pouze jednu položku;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;File browser;Prohlížení souborů;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;noItems;Žádné položky;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Path;Cesta;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Select folder...;Vyberte soubor...;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Expired files;Expirované soubory;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;You are going to delete this link, are you sure?;Opravdu chcete smazat tento odkaz pro stažení?;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;External download link enabled;Extérní odkaz pro stažení je povolen;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Link expires after;Odkaz vyprší po;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Delete this link;Smazat tento odkaz pro stažení;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;File will be automatically deleted when its download link expires;Soubor bude automaticky smazán po expiraci odkazu pro stažení;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Files modified in the past 7 days;Soubory změněny v posledních 7 dnech;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Download link expire time;Expirační doba;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Automatically delete file when download link expires;Automaticky smazat soubor po expiraci odkazu pro stažení;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;files;Show folder;Zobrazit složku;modules/files/PortletExpiredFilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Reason why;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Year summary;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;ID;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;First date;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Last date;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Hours nat. holidays;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Status;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Holiday request;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Year credit;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Employee;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Manager;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Remaining credit may automatically taken to next year;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Active;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Holiday;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Leave hours;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;From;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Start time for calendar;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;National holiday hours;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Working hours;Pracovní doba;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Monday;Pondělí;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Tuesday;Úterý;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Wednesday;Středa;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Thursday;Čtvrtek;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Friday;Pátek;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Saturday;Sobota;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Sunday;Neděle;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Month report;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Jan;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Feb;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Mar;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Apr;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;May;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;leavedays;Jun;;modules/leavedays/views/Extjs3/SettingsDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
